prod_date,prod_no,prod_name,degree,mold,prod,s_no,fix_time,a_speed,b_speed,separation,s_separation,rate_terms,mpa,load_time,highpressure_time,c_thickness
2014-04-11 오전 10:53:22,90784-76001,Oil Gasket,2,생산대기,생산,876374,85.4,0.593,1.579,247.3,650.9,80,78.1,18.1,58,24.7
2014-04-11 오전 10:51:58,90784-76001,Oil Gasket,2,생산대기,생산,876373,85,0.599,1.589,246.4,651.4,80,77.9,18.1,62,25.1
2014-04-11 오전 10:50:33,90784-76001,Oil Gasket,2,생산대기,생산,876372,86.4,0.597,1.563,249.5,651.3,81,78,18.2,61,22.1
2014-04-11 오전 10:49:06,90784-76001,Oil Gasket,2,생산대기,생산,876371,85.6,0.593,1.602,251.9,651,81,77.8,18.1,64,20
2014-04-11 오전 10:47:41,90784-76001,Oil Gasket,2,생산대기,생산,876370,85.3,0.594,1.612,247.4,651.5,80,77.9,18.1,65,24
2014-04-11 오전 10:46:16,90784-76001,Oil Gasket,2,생산대기,생산,876369,85,0.597,1.617,244.7,651.2,80,77.9,18.1,59,27
2014-04-11 오전 10:44:49,90784-76001,Oil Gasket,2,생산대기,생산,876368,85.4,0.598,1.606,248.3,651.5,80,77.9,18.1,64,23.1
2014-04-11 오전 10:43:25,90784-76001,Oil Gasket,2,생산대기,생산,876367,85.4,0.594,1.574,249.6,651.3,81,77.8,18.1,59,22
2014-04-11 오전 10:41:59,90784-76001,Oil Gasket,2,생산대기,생산,876366,85.4,0.593,1.604,247.1,651.3,81,77.8,18.2,64,24.5
2014-04-11 오전 10:40:34,90784-76001,Oil Gasket,2,생산대기,생산,876365,85.4,0.597,1.606,248.8,651.6,80,77.8,18.1,61,22.5
2014-04-11 오전 10:39:09,90784-76001,Oil Gasket,2,생산대기,생산,876364,85.3,0.595,1.599,248.5,651.3,80,77.9,18.1,59,23.1
2014-04-11 오전 10:37:44,90784-76001,Oil Gasket,2,생산대기,생산,876363,85.5,0.592,1.596,247.9,651,80,77.9,18.1,64,24
2014-04-11 오전 10:36:19,90784-76001,Oil Gasket,2,생산대기,생산,876362,85.4,0.6,1.589,245.4,651.5,81,78,18.1,62,26
2014-04-11 오전 10:34:52,90784-76001,Oil Gasket,2,생산대기,생산,876361,85.2,0.599,1.597,251,651.3,80,78,18.1,59,20.6
2014-04-11 오전 10:33:24,90784-76001,Oil Gasket,2,생산대기,생산,876360,85.2,0.598,1.612,249.2,651.4,81,78.1,18.2,62,22.3
2014-04-11 오전 10:31:58,90784-76001,Oil Gasket,2,생산대기,생산,876359,85.4,0.597,1.612,247.7,650.8,80,77.9,18.2,62,24.4
2014-04-11 오전 10:30:33,90784-76001,Oil Gasket,2,생산대기,생산,876358,85,0.594,1.615,248.5,651.6,81,77.9,18.1,56,22.8
2014-04-11 오전 10:29:08,90784-76001,Oil Gasket,2,생산대기,생산,876357,85.2,0.595,1.607,246.3,651.6,80,78,18.2,63,25
2014-04-11 오전 10:27:43,90784-76001,Oil Gasket,2,생산대기,생산,876356,85.2,0.595,1.612,247.2,651.8,80,78.1,18.1,61,23.9
2014-04-11 오전 10:26:18,90784-76001,Oil Gasket,2,생산대기,생산,876355,86.1,0.599,1.606,252.4,651.4,80,77.8,18.2,61,19.1
2014-04-11 오전 10:24:52,90784-76001,Oil Gasket,2,생산대기,생산,876354,85.2,0.598,1.576,248,651.8,80,78.1,18.2,63,23.1
2014-04-11 오전 10:23:27,90784-76001,Oil Gasket,2,생산대기,생산,876353,85,0.604,1.585,268.6,651.4,80,78.6,18.1,46,2.9
2014-04-11 오전 10:22:02,90784-76001,Oil Gasket,2,생산대기,생산,876352,85.3,0.597,1.579,250.4,651.3,81,78.1,18.2,61,21.2
2014-04-11 오전 10:20:37,90784-76001,Oil Gasket,2,생산대기,생산,876351,85.5,0.597,1.61,248,651.6,80,77.9,18.2,57,23.3
2014-04-11 오전 10:19:11,90784-76001,Oil Gasket,2,생산대기,생산,876350,86.4,0.604,1.588,249.4,651.6,80,78,18.2,55,21.9
2014-04-11 오전 10:17:45,90784-76001,Oil Gasket,2,생산대기,생산,876349,86,0.604,1.593,250.7,651.6,80,78,18.2,62,20.6
2014-04-11 오전 10:16:20,90784-76001,Oil Gasket,2,생산대기,생산,876348,87.1,0.601,1.609,249.7,651.3,80,78,18.2,60,21.9
2014-04-11 오전 10:14:52,90784-76001,Oil Gasket,2,생산대기,생산,876347,85.3,0.596,1.61,247.5,651.2,80,78.1,18.1,58,24.2
2014-04-11 오전 10:13:26,90784-76001,Oil Gasket,2,생산대기,생산,876346,85.7,0.599,1.607,249.8,651.3,80,77.9,18.2,65,21.8
2014-04-11 오전 10:12:02,90784-76001,Oil Gasket,2,생산대기,생산,876345,85.3,0.596,1.6,251.1,651.3,80,77.9,18.2,56,20.5
2014-04-11 오전 10:10:36,90784-76001,Oil Gasket,2,생산대기,생산,876344,85.2,0.604,1.594,249.3,651.5,81,78,18.1,59,22.1
2014-04-11 오전 10:09:11,90784-76001,Oil Gasket,2,생산대기,생산,876343,85.7,0.597,1.604,249.6,651.4,80,78.1,18.2,60,21.9
2014-04-11 오전 10:07:45,90784-76001,Oil Gasket,2,생산대기,생산,876342,85.7,0.593,1.603,246.9,651.8,80,77.8,18.2,58,24.2
2014-04-11 오전 10:06:18,90784-76001,Oil Gasket,2,생산대기,생산,876341,85.7,0.598,1.6,247.5,651.6,80,78.1,18.2,60,23.8
2014-04-11 오전 10:04:53,90784-76001,Oil Gasket,2,생산대기,생산,876340,85.3,0.599,1.604,249.3,651.8,80,77.8,18.1,59,21.8
2014-04-11 오전 10:03:27,90784-76001,Oil Gasket,2,생산대기,생산,876339,85.2,0.591,1.599,243.9,651.4,80,78,18.2,58,27.6
2014-04-11 오전 10:02:02,90784-76001,Oil Gasket,2,생산대기,생산,876338,85.2,0.596,1.598,249.2,651.8,81,78.1,18.1,62,21.9
2014-04-11 오전 10:00:37,90784-76001,Oil Gasket,2,생산대기,생산,876337,85.4,0.599,1.606,248.4,651.5,80,77.9,18.2,62,23
2014-04-11 오전 9:59:12,90784-76001,Oil Gasket,2,생산대기,생산,876336,85.1,0.601,1.595,249.1,651,80,78,18.2,61,22.8
2014-04-11 오전 9:57:46,90784-76001,Oil Gasket,2,생산대기,생산,876335,85.6,0.598,1.614,249.1,651.3,80,78,18.1,60,22.5
2014-04-11 오전 9:56:21,90784-76001,Oil Gasket,2,생산대기,생산,876334,85.3,0.6,1.596,249.1,653,80,77.8,18.1,60,20.8
2014-04-11 오전 9:54:55,90784-76001,Oil Gasket,2,생산대기,생산,876333,84.6,0.599,1.598,246.3,651.3,80,77.9,18.1,66,25.3
2014-04-11 오전 9:53:30,90784-76001,Oil Gasket,2,생산대기,생산,876332,85.3,0.606,1.596,248.5,652.9,80,78,18.1,62,21.5
2014-04-11 오전 9:52:06,90784-76001,Oil Gasket,2,생산대기,생산,876331,85.3,0.598,1.595,249.6,651.3,81,77.9,18.1,61,22
2014-04-11 오전 9:50:40,90784-76001,Oil Gasket,2,생산대기,생산,876330,86.2,0.601,1.588,249.9,651.1,80,78,18.1,60,21.9
2014-04-11 오전 9:49:15,90784-76001,Oil Gasket,2,생산대기,생산,876329,85,0.594,1.589,246.8,651.1,80,77.9,18.1,65,25
2014-04-11 오전 9:47:48,90784-76001,Oil Gasket,2,생산대기,생산,876328,85,0.596,1.606,249.2,651.7,80,78,18.2,61,22
2014-04-11 오전 9:46:24,90784-76001,Oil Gasket,2,생산대기,생산,876327,85.5,0.601,1.613,249.3,651.7,81,78,18.1,61,21.9
2014-04-11 오전 9:44:57,90784-76001,Oil Gasket,2,생산대기,생산,876326,91.9,0.6,1.595,249.1,651.2,81,77.9,18.2,63,22.6
2014-04-11 오전 9:43:26,90784-76001,Oil Gasket,2,생산대기,생산,876325,86.3,0.6,1.594,247.7,651.1,80,77.9,18.2,65,24.1
2014-04-11 오전 9:42:00,90784-76001,Oil Gasket,2,생산대기,생산,876324,85.4,0.597,1.605,251.2,651.2,80,77.8,18.1,61,20.5
2014-04-11 오전 9:40:34,90784-76001,Oil Gasket,2,생산대기,생산,876323,85.2,0.6,1.601,249.5,651.3,81,77.9,18.1,62,22.1
2014-04-11 오전 9:39:10,90784-76001,Oil Gasket,2,생산대기,생산,876322,85.6,0.594,1.608,250.7,651.6,81,77.9,18.2,63,20.6
2014-04-11 오전 9:37:44,90784-76001,Oil Gasket,2,생산대기,생산,876321,88.4,0.602,1.597,250.3,651.1,80,77.8,18.1,61,21.5
2014-04-11 오전 9:36:18,90784-76001,Oil Gasket,2,생산대기,생산,876320,88.4,0.597,1.603,246.8,651.4,80,77.9,18.1,63,24.7
2014-04-11 오전 9:34:50,90784-76001,Oil Gasket,2,생산대기,생산,876319,85.6,0.598,1.614,250.6,651,80,78,18.2,63,21.3
2014-04-11 오전 9:33:23,90784-76001,Oil Gasket,2,생산대기,생산,876318,85.6,0.603,1.585,247.1,651.9,81,77.9,18.1,68,23.9
2014-04-11 오전 9:31:59,90784-76001,Oil Gasket,2,생산대기,생산,876317,85.3,0.596,1.618,247.1,651.3,80,78,18.2,65,24.5
2014-04-11 오전 9:30:32,90784-76001,Oil Gasket,2,생산대기,생산,876316,87,0.601,1.602,249.3,651.4,80,78.1,18.2,64,22.2
2014-04-11 오전 9:29:06,90784-76001,Oil Gasket,2,생산대기,생산,876315,85.8,0.596,1.605,249.4,651.2,80,77.9,18.1,60,22.3
2014-04-11 오전 9:27:39,90784-76001,Oil Gasket,2,생산대기,생산,876314,85.7,0.601,1.606,247,651.9,80,78.1,18.2,59,24
2014-04-11 오전 9:26:14,90784-76001,Oil Gasket,2,생산대기,생산,876313,85.7,0.599,1.599,245.3,651.3,80,78.1,18.1,66,26.3
2014-04-11 오전 9:24:48,90784-76001,Oil Gasket,2,생산대기,생산,876312,85.6,0.603,1.594,247.9,651.7,80,78.1,18.2,58,23.3
2014-04-11 오전 9:23:22,90784-76001,Oil Gasket,2,생산대기,생산,876311,85.4,0.599,1.611,246.9,651.5,80,78,18.1,60,24.5
2014-04-11 오전 9:21:57,90784-76001,Oil Gasket,2,생산대기,생산,876310,89.7,0.603,1.615,245.6,651.6,80,77.9,18.1,57,25.7
2014-04-11 오전 9:20:32,90784-76001,Oil Gasket,2,생산대기,생산,876309,89.7,0.598,1.61,249.8,651.3,80,78,18.1,61,21.8
2014-04-11 오전 9:19:03,90784-76001,Oil Gasket,2,생산대기,생산,876308,85.6,0.599,1.611,249.8,651.4,80,78,18.1,60,21.7
2014-04-11 오전 9:17:36,90784-76001,Oil Gasket,2,생산대기,생산,876307,85.4,0.598,1.617,245.7,651.1,80,78,18.1,60,26.1
2014-04-11 오전 9:16:10,90784-76001,Oil Gasket,2,생산대기,생산,876306,85.4,0.598,1.613,250.3,651.2,81,78,18.1,54,21.4
2014-04-11 오전 9:14:45,90784-76001,Oil Gasket,2,생산대기,생산,876305,85.1,0.6,1.614,250.3,651.5,80,78,18.1,57,21.1
2014-04-11 오전 9:13:19,90784-76001,Oil Gasket,2,생산대기,생산,876304,85.4,0.599,1.614,246.4,650.7,81,78,18.2,53,25.8
2014-04-11 오전 9:11:54,90784-76001,Oil Gasket,2,생산대기,생산,876303,85.5,0.597,1.619,245.2,651.2,80,78.2,18.1,59,26.5
2014-04-11 오전 9:10:29,90784-76001,Oil Gasket,2,생산대기,생산,876302,85.7,0.598,1.625,248.2,651.7,80,78,18.1,59,23
2014-04-11 오전 9:09:04,90784-76001,Oil Gasket,2,생산대기,생산,876301,85.6,0.599,1.605,244.9,651.7,81,78.1,18.1,59,26.3
2014-04-11 오전 9:07:37,90784-76001,Oil Gasket,2,생산대기,생산,876300,86.4,0.594,1.612,246.4,651.8,80,78.2,18.2,58,24.7
2014-04-11 오전 9:06:13,90784-76001,Oil Gasket,2,생산대기,생산,876299,86.4,0.597,1.615,248.5,651.4,80,78.1,18.2,57,23
2014-04-11 오전 9:04:46,90784-76001,Oil Gasket,2,생산대기,생산,876298,86,0.597,1.61,245.7,651.1,80,78.1,18.1,55,26.1
2014-04-11 오전 9:03:20,90784-76001,Oil Gasket,2,생산대기,생산,876297,85.5,0.599,1.608,245.6,651.6,80,78.2,18.2,57,25.7
2014-04-11 오전 9:01:54,90784-76001,Oil Gasket,2,생산대기,생산,876296,86,0.597,1.612,248.2,651.3,80,78.1,18.1,55,23.4
2014-04-11 오전 9:00:29,90784-76001,Oil Gasket,2,생산대기,생산,876295,85.6,0.598,1.605,245.7,651.3,80,78.1,18.1,56,25.9
2014-04-11 오전 8:59:03,90784-76001,Oil Gasket,2,생산대기,생산,876294,85.4,0.6,1.625,247.1,651.6,80,78.1,18.1,57,24.2
2014-04-11 오전 8:57:37,90784-76001,Oil Gasket,2,생산대기,생산,876293,85.8,0.598,1.628,247.9,651.4,80,78.1,18.2,59,23.6
2014-04-11 오전 8:56:12,90784-76001,Oil Gasket,2,생산대기,생산,876292,85.8,0.598,1.614,250.3,651.5,80,78.1,18.2,55,21.1
2014-04-11 오전 8:54:46,90784-76001,Oil Gasket,2,생산대기,생산,876291,86.8,0.598,1.618,248.1,651.4,80,78.1,18.2,62,23.4
2014-04-11 오전 8:53:19,90784-76001,Oil Gasket,2,생산대기,생산,876290,86.7,0.599,1.62,248.3,651.3,80,78.1,18.2,61,23.3
2014-04-11 오전 8:51:52,90784-76001,Oil Gasket,2,생산대기,생산,876289,85.2,0.597,1.614,249.5,651.6,80,78.1,18.1,58,21.8
2014-04-11 오전 8:50:27,90784-76001,Oil Gasket,2,생산대기,생산,876288,87,0.597,1.603,249.7,651.7,80,78,18.1,63,21.5
2014-04-11 오전 8:49:00,90784-76001,Oil Gasket,2,생산대기,생산,876287,85.5,0.592,1.636,250.9,651.3,80,78.1,18.1,61,20.7
2014-04-11 오전 8:47:35,90784-76001,Oil Gasket,2,생산대기,생산,876286,85.5,0.597,1.626,247,651.4,80,78,18.2,62,24.5
2014-04-11 오전 8:46:10,90784-76001,Oil Gasket,2,생산대기,생산,876285,85.2,0.6,1.643,249,651.5,80,78,18.1,59,22.4
2014-04-11 오전 8:44:46,90784-76001,Oil Gasket,2,생산대기,생산,876284,85.2,0.595,1.635,251.9,651.6,80,78,18.2,60,19.4
2014-04-11 오전 8:43:20,90784-76001,Oil Gasket,2,생산대기,생산,876283,85.3,0.602,1.621,251.7,652.4,81,77.8,18.1,60,18.8
2014-04-11 오전 8:41:55,90784-76001,Oil Gasket,2,생산대기,생산,876282,85.8,0.597,1.625,251.7,651.5,81,78.2,18.2,57,19.7
2014-04-11 오전 8:40:28,90784-76001,Oil Gasket,2,생산대기,생산,876281,85.8,0.599,1.615,248.6,651,80,77.9,18.2,67,23.3
2014-04-11 오전 8:39:03,90784-76001,Oil Gasket,2,생산대기,생산,876280,85.2,0.6,1.623,247.7,651.1,80,77.9,18.2,58,24.1
2014-04-11 오전 8:37:37,90784-76001,Oil Gasket,2,생산대기,생산,876279,85.1,0.602,1.633,249.5,651.3,80,78,18.2,59,22.1
2014-04-11 오전 8:36:12,90784-76001,Oil Gasket,2,생산대기,생산,876278,85.6,0.6,1.632,250.1,651.2,80,78,18.2,61,21.6
2014-04-11 오전 8:34:48,90784-76001,Oil Gasket,2,생산대기,생산,876277,85.4,0.601,1.632,252.4,651.7,80,78,18.2,54,18.8
2014-04-11 오전 8:33:22,90784-76001,Oil Gasket,2,생산대기,생산,876276,85.3,0.598,1.628,253.7,651.7,81,77.9,18.2,60,17.5
2014-04-11 오전 8:31:56,90784-76001,Oil Gasket,2,생산대기,생산,876275,85.4,0.598,1.634,251.7,651.6,80,78.1,18.2,63,19.6
2014-04-11 오전 8:30:31,90784-76001,Oil Gasket,2,생산대기,생산,876274,85.1,0.595,1.629,251,651.4,80,78,18.2,62,20.5
2014-04-11 오전 8:29:07,90784-76001,Oil Gasket,2,생산대기,생산,876273,85,0.597,1.627,248.2,651.7,79,78.1,18.2,61,23
2014-04-11 오전 8:27:42,90784-76001,Oil Gasket,2,생산대기,생산,876272,85.8,0.597,1.631,250.9,651.7,80,78.1,18.2,55,20.3
2014-04-11 오전 8:26:15,90784-76001,Oil Gasket,2,생산대기,생산,876271,85.7,0.598,1.631,250.9,651.1,80,77.9,18.2,58,20.9
2014-04-11 오전 8:24:50,90784-76001,Oil Gasket,2,생산대기,생산,876270,85.8,0.599,1.642,251.9,652,80,78,18.2,58,19
2014-04-11 오전 8:23:25,90784-76001,Oil Gasket,2,생산대기,생산,876269,85.8,0.6,1.644,246.4,651.8,80,78.1,18.1,57,24.7
2014-04-11 오전 8:21:59,90784-76001,Oil Gasket,2,생산대기,생산,876268,85.5,0.6,1.64,250.6,651.8,80,77.9,18.2,57,20.5
2014-04-11 오전 8:20:32,90784-76001,Oil Gasket,2,생산대기,생산,876267,85.6,0.598,1.65,251.7,651.4,80,78.1,18.2,60,19.8
2014-04-11 오전 8:19:07,90784-76001,Oil Gasket,2,생산대기,생산,876266,85.5,0.597,1.634,246.9,651.4,80,78.1,18.2,55,24.6
2014-04-11 오전 8:17:42,90784-76001,Oil Gasket,2,생산대기,생산,876265,85,0.598,1.637,247.1,651.4,80,78.1,18.2,65,24.4
2014-04-11 오전 8:16:17,90784-76001,Oil Gasket,2,생산대기,생산,876264,85,0.6,1.635,249.2,651.8,80,78.1,18.2,63,21.9
2014-04-11 오전 8:14:51,90784-76001,Oil Gasket,2,생산대기,생산,876263,85.2,0.601,1.635,247,651.3,80,78.1,18.2,82,24.6
2014-04-11 오전 8:13:26,90784-76001,Oil Gasket,2,생산대기,생산,876262,85.6,0.598,1.631,249.9,651.4,80,78.1,18.2,59,21.6
2014-04-11 오전 8:12:02,90784-76001,Oil Gasket,2,생산대기,생산,876261,86.3,0.596,1.614,250.1,651.1,80,78.1,18.1,58,21.7
2014-04-11 오전 8:10:36,90784-76001,Oil Gasket,2,생산대기,생산,876260,86.3,0.599,1.628,252.2,651.6,80,78,18.1,59,19.1
2014-04-11 오전 8:09:09,90784-76001,Oil Gasket,2,생산대기,생산,876259,85.6,0.603,1.617,246.3,651.5,80,78.1,18.2,58,25.1
2014-04-11 오전 8:07:44,90784-76001,Oil Gasket,2,생산대기,생산,876258,85.6,0.598,1.622,247.9,651.3,80,78.1,18.1,62,23.7
2014-04-11 오전 8:06:18,90784-76001,Oil Gasket,2,생산대기,생산,876257,85.1,0.597,1.626,248.9,651.3,80,77.8,18.2,61,22.7
2014-04-11 오전 8:04:53,90784-76001,Oil Gasket,2,생산대기,생산,876256,85.1,0.597,1.634,248.6,651.3,80,78,18.1,56,23
2014-04-11 오전 8:03:27,90784-76001,Oil Gasket,2,생산대기,생산,876255,85.7,0.599,1.625,252,651.5,80,77.9,18.2,58,19.4
2014-04-11 오전 8:02:01,90784-76001,Oil Gasket,2,생산대기,생산,876254,85.3,0.602,1.628,249.3,651.6,80,77.8,18.2,61,22
2014-04-11 오전 8:00:37,90784-76001,Oil Gasket,2,생산대기,생산,876253,84.9,0.596,1.623,249.5,651.3,80,77.9,18.2,59,22.1
2014-04-11 오전 7:59:12,90784-76001,Oil Gasket,2,생산대기,생산,876252,85.2,0.597,1.623,252.2,651.4,80,77.9,18.2,70,19.3
2014-04-11 오전 7:57:47,90784-76001,Oil Gasket,2,생산대기,생산,876251,85.3,0.602,1.632,252.7,651.7,80,77.8,18.1,59,18.5
2014-04-11 오전 7:56:21,90784-76001,Oil Gasket,2,생산대기,생산,876250,85.5,0.601,1.628,252.1,651.6,80,77.9,18.2,63,19.2
2014-04-11 오전 7:54:55,90784-76001,Oil Gasket,2,생산대기,생산,876249,85.1,0.599,1.623,252.5,651.6,80,77.9,18.1,61,18.8
2014-04-11 오전 7:53:30,90784-76001,Oil Gasket,2,생산대기,생산,876248,85.2,0.601,1.624,250.3,651.5,80,78.1,18.1,61,21.1
2014-04-11 오전 7:52:05,90784-76001,Oil Gasket,2,생산대기,생산,876247,85.6,0.599,1.623,249.1,651.4,80,77.9,18.1,65,22.4
2014-04-11 오전 7:50:40,90784-76001,Oil Gasket,2,생산대기,생산,876246,85.3,0.596,1.621,250.9,651.2,80,78,18.1,63,20.8
2014-04-11 오전 7:49:14,90784-76001,Oil Gasket,2,생산대기,생산,876245,85,0.6,1.633,252.2,650.8,79,78,18.1,61,19.9
2014-04-11 오전 7:47:48,90784-76001,Oil Gasket,2,생산대기,생산,876244,85.5,0.602,1.641,252.5,651.6,80,77.9,18.1,58,18.8
2014-04-11 오전 7:46:23,90784-76001,Oil Gasket,2,생산대기,생산,876243,85.4,0.6,1.633,248,651.8,80,78,18.1,58,23.1
2014-04-11 오전 7:44:58,90784-76001,Oil Gasket,2,생산대기,생산,876242,85.4,0.598,1.64,248.2,651.8,80,77.9,18.1,56,22.9
2014-04-11 오전 7:43:32,90784-76001,Oil Gasket,2,생산대기,생산,876241,85.4,0.603,1.636,252.4,651.6,80,78,18.2,57,18.9
2014-04-11 오전 7:42:07,90784-76001,Oil Gasket,2,생산대기,생산,876240,85.5,0.6,1.629,252.9,651.5,80,78,18.1,58,18.5
2014-04-11 오전 7:40:41,90784-76001,Oil Gasket,2,생산대기,생산,876239,85.5,0.595,1.636,252.7,651.9,80,78.1,18.1,85,18.3
2014-04-11 오전 7:39:16,90784-76001,Oil Gasket,2,생산대기,생산,876238,84.8,0.595,1.632,251.4,651.2,80,78.2,18.1,66,20.3
2014-04-11 오전 7:37:51,90784-76001,Oil Gasket,2,생산대기,생산,876237,85.4,0.595,1.632,251.2,651.8,80,78.2,18.1,60,19.9
2014-04-11 오전 7:36:27,90784-76001,Oil Gasket,2,생산대기,생산,876236,85,0.597,1.625,251.5,651.3,80,78.1,18.1,59,20.1
2014-04-11 오전 7:35:02,90784-76001,Oil Gasket,2,생산대기,생산,876235,85,0.597,1.624,251.7,651.1,80,78,18.1,64,20.1
2014-04-11 오전 7:33:36,90784-76001,Oil Gasket,2,생산대기,생산,876234,85.4,0.597,1.633,249.7,651.1,79,78.1,18.1,56,22.1
2014-04-11 오전 7:32:11,90784-76001,Oil Gasket,2,생산대기,생산,876233,85.3,0.6,1.613,247,651.5,80,78.1,18.1,57,24.4
2014-04-11 오전 7:30:46,90784-76001,Oil Gasket,2,생산대기,생산,876232,85.5,0.594,1.624,248.8,650.8,80,78.1,18.1,61,23.3
2014-04-11 오전 7:29:20,90784-76001,Oil Gasket,2,생산대기,생산,876231,84.9,0.593,1.625,252.6,651.2,79,78.2,18.1,83,19.1
2014-04-11 오전 7:27:55,90784-76001,Oil Gasket,2,생산대기,생산,876230,85.3,0.6,1.603,249.3,651.5,79,78.1,18.1,58,22.1
2014-04-11 오전 7:26:29,90784-76001,Oil Gasket,2,생산대기,생산,876229,85.3,0.591,1.61,251.2,651.6,79,78,18.1,60,20.1
2014-04-11 오전 7:25:05,90784-76001,Oil Gasket,2,생산대기,생산,876228,85,0.599,1.604,252.5,651.4,80,77.7,18.1,59,19
2014-04-11 오전 7:23:40,90784-76001,Oil Gasket,2,생산대기,생산,876227,85.5,0.596,1.613,251.5,651.4,80,78,18.1,57,20
2014-04-11 오전 7:22:15,90784-76001,Oil Gasket,2,생산대기,생산,876226,84.9,0.597,1.601,247.9,651.8,79,78,18.1,56,23.2
2014-04-11 오전 7:20:50,90784-76001,Oil Gasket,2,생산대기,생산,876225,85.3,0.596,1.587,249.2,651.4,79,77.9,18.1,60,22.3
2014-04-11 오전 7:19:23,90784-76001,Oil Gasket,2,생산대기,생산,876224,85.2,0.599,1.586,253.9,651.5,80,77.8,18.2,63,17.5
2014-04-11 오전 7:17:58,90784-76001,Oil Gasket,2,생산대기,생산,876223,85.4,0.595,1.581,250.9,651.4,79,78,18.1,63,20.6
2014-04-11 오전 7:16:33,90784-76001,Oil Gasket,2,생산대기,생산,876222,85.4,0.602,1.58,254.7,651.4,79,77.7,18.1,65,16.8
2014-04-11 오전 7:15:08,90784-76001,Oil Gasket,2,생산대기,생산,876221,85.3,0.597,1.566,253.5,651.5,80,77.9,18.2,63,17.9
2014-04-11 오전 7:13:43,90784-76001,Oil Gasket,2,생산대기,생산,876220,85.4,0.599,1.56,252.9,651.6,79,77.8,18.2,67,18.4
2014-04-11 오전 7:12:18,90784-76001,Oil Gasket,2,생산대기,생산,876219,85.3,0.599,1.583,253.1,651.6,79,78.1,18.1,59,18.2
2014-04-11 오전 7:10:52,90784-76001,Oil Gasket,2,생산대기,생산,876218,85,0.6,1.595,253.6,652.8,79,77.7,18.2,63,16.5
2014-04-11 오전 7:09:28,90784-76001,Oil Gasket,2,생산대기,생산,876217,84.9,0.592,1.605,255.2,652.1,79,77.7,18.2,66,15.6
2014-04-11 오전 7:08:02,90784-76001,Oil Gasket,2,생산대기,생산,876216,84.9,0.59,1.615,255.3,652,79,77.2,18,75,15.6
2014-04-11 오전 7:06:36,90784-76001,Oil Gasket,2,생산대기,생산,876215,84.6,0.593,1.63,243.1,652.7,79,25.9,18.2,62,27.1
2014-04-11 오전 7:05:13,90784-76001,Oil Gasket,2,생산대기,생산,876214,84.6,0.472,1.594,244.2,651.2,79,29.3,18.1,62,28.5
2014-04-11 오전 7:03:48,90784-76001,Oil Gasket,2,생산대기,생산,876213,148.6,0.472,1.594,244.2,651.2,79,29.2,18.8,62,29.3
2014-04-11 오전 6:35:17,90784-76001,Oil Gasket,2,생산대기,생산,876212,85.2,0.6,1.594,244.2,651.2,80,78.2,18.2,62,27.5
2014-04-11 오전 6:33:52,90784-76001,Oil Gasket,2,생산대기,생산,876211,85.2,0.599,1.591,249.1,651.5,80,78.1,18.1,64,22.3
2014-04-11 오전 6:32:26,90784-76001,Oil Gasket,2,생산대기,생산,876210,85.3,0.598,1.611,250.3,651.4,81,78.1,18.2,58,21.2
2014-04-11 오전 6:31:00,90784-76001,Oil Gasket,2,생산대기,생산,876209,84.8,0.597,1.581,246.7,651.6,81,78.1,18.3,63,24.6
2014-04-11 오전 6:29:36,90784-76001,Oil Gasket,2,생산대기,생산,876208,85.3,0.597,1.636,245.6,651.4,80,78.1,18.2,60,25.9
2014-04-11 오전 6:28:10,90784-76001,Oil Gasket,2,생산대기,생산,876207,85.4,0.603,1.611,248.1,651.3,80,78,18.2,61,23.5
2014-04-11 오전 6:26:45,90784-76001,Oil Gasket,2,생산대기,생산,876206,85.3,0.595,1.586,246,651.6,80,78.1,18.2,61,25.3
2014-04-11 오전 6:25:20,90784-76001,Oil Gasket,2,생산대기,생산,876205,85.6,0.598,1.607,251.2,651.3,80,78.1,18.2,58,20.4
2014-04-11 오전 6:23:55,90784-76001,Oil Gasket,2,생산대기,생산,876204,85.3,0.597,1.626,246.8,651.3,80,78.1,18.2,60,24.8
2014-04-11 오전 6:22:29,90784-76001,Oil Gasket,2,생산대기,생산,876203,85.2,0.598,1.628,250,651.6,80,78.1,18.2,63,21.3
2014-04-11 오전 6:21:03,90784-76001,Oil Gasket,2,생산대기,생산,876202,85.2,0.599,1.58,247.5,651.4,81,78.2,18.2,59,24
2014-04-11 오전 6:19:40,90784-76001,Oil Gasket,2,생산대기,생산,876201,85.3,0.592,1.59,249.4,651.5,81,78.1,18.2,62,22
2014-04-11 오전 6:18:14,90784-76001,Oil Gasket,2,생산대기,생산,876200,85.3,0.594,1.581,248.4,651.3,80,78.1,18.2,59,23.2
2014-04-11 오전 6:16:47,90784-76001,Oil Gasket,2,생산대기,생산,876199,85.6,0.594,1.626,249.6,651.3,80,78.1,18.2,65,22
2014-04-11 오전 6:15:21,90784-76001,Oil Gasket,2,생산대기,생산,876198,85.2,0.598,1.625,250.9,651,80,78.1,18.2,62,21
2014-04-11 오전 6:13:57,90784-76001,Oil Gasket,2,생산대기,생산,876197,85.4,0.595,1.622,251.6,651.2,80,78.1,18.2,62,20.1
2014-04-11 오전 6:12:31,90784-76001,Oil Gasket,2,생산대기,생산,876196,85.6,0.597,1.58,250.7,650.7,80,78.1,18.2,63,21.5
